Country,Country Code,Year,UnemploymentRate,Region,SubRegion,HomicideRate,Ratio
Argentina,ARG,2000,15.0,Americas,South America,7.2,0.48000000000000004
Australia,AUS,2000,6.300000191,Oceania,Australia and New Zealand,1.9,0.30158729244394084
Austria,AUT,2000,3.5,Europe,Western Europe,1.0,0.2857142857142857
Azerbaijan,AZE,2000,11.80000019,Asia,Western Asia,2.8,0.2372881317724792
Belgium,BEL,2000,6.599999905,Europe,Western Europe,2.1,0.3181818227617081
Bangladesh,BGD,2000,3.299999952,Asia,Southern Asia,2.5,0.7575757685950415
Belarus,BLR,2000,6.5,Europe,Eastern Europe,10.1,1.5538461538461539
Belize,BLZ,2000,10.899999619999999,Americas,Central Americas,17.2,1.5779817063883532
Barbados,BRB,2000,9.300000191,Americas,Caribbean,7.5,0.8064515963406177
Bhutan,BTN,2000,1.700000048,Asia,Southern Asia,3.2,1.8823528880276834
Canada,CAN,2000,6.800000191,Americas,Northern America,1.6,0.2352941110380625
Switzerland,CHE,2000,2.700000048,Europe,Western Europe,1.0,0.37037036378600835
Colombia,COL,2000,16.60000038,Americas,South America,66.5,4.006024004681378
Costa Rica,CRI,2000,5.099999905,Americas,Central Americas,6.4,1.2549019841599391
Czech Republic,CZE,2000,8.800000191,Europe,Eastern Europe,1.8,0.2045454501058885
Germany,DEU,2000,7.699999809,Europe,Western Europe,1.2,0.15584415970990056
Denmark,DNK,2000,4.5,Europe,Northern Europe,1.1,0.24444444444444446
Dominican Republic,DOM,2000,14.19999981,Americas,Caribbean,14.0,0.9859155061495737
Ecuador,ECU,2000,7.199999809,Americas,South America,14.6,2.0277778315702175
Spain,ESP,2000,14.19999981,Europe,Southern Europe,1.4,0.09859155061495736
Estonia,EST,2000,13.100000380000001,Europe,Northern Europe,10.5,0.8015266943068592
Finland,FIN,2000,9.699999809,Europe,Northern Europe,2.9,0.29896907805186534
France,FRA,2000,10.19999981,Europe,Western Europe,1.8,0.17647059152249142
United Kingdom,GBR,2000,5.599999905,Europe,Northern Europe,1.7,0.30357143372130113
Georgia,GEO,2000,10.80000019,Asia,Western Asia,5.0,0.4629629548182443
Greece,GRC,2000,11.100000380000001,Europe,Southern Europe,0.7,0.06306306090414746
Guatemala,GTM,2000,1.399999976,Americas,Central Americas,25.9,18.500000317142863
Guyana,GUY,2000,11.5,Americas,South America,9.9,0.8608695652173913
Honduras,HND,2000,3.9000000950000002,Americas,Central Americas,50.9,13.051281733366213
Croatia,HRV,2000,16.10000038,Europe,Southern Europe,2.3,0.1428571394853594
Hungary,HUN,2000,6.400000095,Europe,Eastern Europe,2.0,0.31249999536132816
Indonesia,IDN,2000,6.099999905,Asia,South-Eastern Asia,1.1,0.18032787166084394
India,IND,2000,4.300000191,Asia,Southern Asia,4.5,1.0465115814223926
Ireland,IRL,2000,4.300000191,Europe,Northern Europe,1.0,0.23255812920497615
Iceland,ISL,2000,2.299999952,Europe,Northern Europe,1.8,0.7826087119848776
Israel,ISR,2000,8.800000191,Asia,Western Asia,2.4,0.27272726680785137
Italy,ITA,2000,10.80000019,Europe,Southern Europe,1.3,0.12037036825274353
Jamaica,JAM,2000,15.5,Americas,Caribbean,34.4,2.2193548387096773
Kazakhstan,KAZ,2000,12.80000019,Asia,Central Asia,16.0,1.2499999814453127
Luxembourg,LUX,2000,2.299999952,Europe,Western Europe,0.9,0.3913043559924388
Latvia,LVA,2000,14.19999981,Europe,Northern Europe,10.0,0.7042253615354098
Morocco,MAR,2000,13.600000380000001,Africa,Northern Africa,1.6,0.11764705553633227
Mexico,MEX,2000,2.5999999049999998,Americas,Central Americas,10.3,3.961538606286988
Malta,MLT,2000,6.300000191,Europe,Southern Europe,1.0,0.1587301539178636
Malawi,MWI,2000,7.599999905,Africa,Eastern Africa,6.2,0.8157894838815791
Namibia,NAM,2000,20.299999239999998,Africa,Southern Africa,20.0,0.9852217117619952
Nicaragua,NIC,2000,6.199999809,Americas,Central Americas,9.3,1.500000046209679
Netherlands,NLD,2000,2.700000048,Europe,Western Europe,1.1,0.4074074001646092
Norway,NOR,2000,3.4000000950000002,Europe,Northern Europe,1.1,0.32352940272491376
Nepal,NPL,2000,2.4000000950000002,Asia,Southern Asia,2.7,1.1249999554687518
New Zealand,NZL,2000,6.199999809,Oceania,Australia and New Zealand,1.3,0.2096774258142562
Pakistan,PAK,2000,7.199999809,Asia,Southern Asia,6.2,0.8611111339544759
Panama,PAN,2000,13.5,Americas,Central Americas,9.8,0.725925925925926
Peru,PER,2000,6.400000095,Americas,South America,5.0,0.7812499884033205
Papua New Guinea,PNG,2000,2.9000000950000002,Oceania,Melanesia,8.6,2.9655171442330586
Poland,POL,2000,16.10000038,Europe,Eastern Europe,2.2,0.13664595950773512
Puerto Rico,PRI,2000,10.30000019,Americas,Caribbean,18.3,1.7766989963521544
Portugal,PRT,2000,3.9000000950000002,Europe,Southern Europe,1.1,0.28205127518080225
Paraguay,PRY,2000,7.599999905,Americas,South America,18.6,2.4473684516447376
Romania,ROU,2000,7.0,Europe,Eastern Europe,2.5,0.35714285714285715
Singapore,SGP,2000,3.700000048,Asia,South-Eastern Asia,0.9,0.24324324008765527
El Salvador,SLV,2000,7.0,Americas,Central Americas,39.3,5.614285714285714
Serbia,SRB,2000,12.600000380000001,Europe,Southern Europe,2.2,0.17460316933736475
Slovenia,SVN,2000,6.900000095,Europe,Southern Europe,1.8,0.26086956162570896
Sweden,SWE,2000,5.900000095,Europe,Northern Europe,1.1,0.18644067496409084
Syrian Arab Republic,SYR,2000,9.5,Asia,Western Asia,2.2,0.23157894736842108
Thailand,THA,2000,2.4000000950000002,Asia,South-Eastern Asia,8.2,3.416666531423616
Tajikistan,TJK,2000,11.899999619999999,Asia,Central Asia,4.6,0.3865546341925009
Trinidad and Tobago,TTO,2000,12.100000380000001,Americas,Caribbean,9.5,0.7851239422853638
Uruguay,URY,2000,10.69999981,Americas,South America,6.4,0.5981308517425105
South Africa,ZAF,2000,26.700000760000002,Africa,Southern Africa,48.5,1.8164793490440334
Argentina,ARG,2001,18.299999239999998,Americas,South America,8.2,0.4480874503030854
Australia,AUS,2001,6.800000191,Oceania,Australia and New Zealand,1.8,0.26470587491782027
Austria,AUT,2001,3.5999999049999998,Europe,Western Europe,0.9,0.25000000659722244
Azerbaijan,AZE,2001,10.899999619999999,Asia,Western Asia,2.7,0.2477064306539857
Belgium,BEL,2001,6.199999809,Europe,Western Europe,2.7,0.43548388438345514
Bangladesh,BGD,2001,3.4000000950000002,Asia,Southern Asia,2.7,0.7941176248702428
Belarus,BLR,2001,6.5,Europe,Eastern Europe,9.8,1.5076923076923079
Belize,BLZ,2001,9.100000381,Americas,Central Americas,26.1,2.86813174804855
Barbados,BRB,2001,9.800000191,Americas,Caribbean,9.3,0.9489795733413166
Bhutan,BTN,2001,1.899999976,Asia,Southern Asia,3.3,1.7368421272022163
Canada,CAN,2001,7.199999809,Americas,Northern America,1.8,0.2500000066319446
Switzerland,CHE,2001,2.5,Europe,Western Europe,1.2,0.48
Colombia,COL,2001,15.100000380000001,Americas,South America,68.6,4.543046243287577
Costa Rica,CRI,2001,6.0,Americas,Central Americas,6.4,1.0666666666666667
Czech Republic,CZE,2001,8.100000381,Europe,Eastern Europe,1.4,0.17283949804298165
Germany,DEU,2001,7.800000191,Europe,Western Europe,1.1,0.14102563757232095
Denmark,DNK,2001,4.199999809,Europe,Northern Europe,1.0,0.23809524892290296
Dominican Republic,DOM,2001,15.69999981,Americas,Caribbean,12.4,0.7898089267556495
Ecuador,ECU,2001,8.399999619,Americas,South America,13.0,1.5476191178146288
Spain,ESP,2001,10.69999981,Europe,Southern Europe,1.4,0.13084112381867416
Estonia,EST,2001,12.399999619999999,Europe,Northern Europe,10.1,0.814516153993237
Finland,FIN,2001,9.100000381,Europe,Northern Europe,3.0,0.32967031586764944
France,FRA,2001,8.600000381,Europe,Western Europe,1.8,0.20930231630881602
United Kingdom,GBR,2001,4.800000191,Europe,Northern Europe,1.8,0.37499998507812565
Georgia,GEO,2001,11.19999981,Asia,Western Asia,5.6,0.500000008482143
Greece,GRC,2001,10.19999981,Europe,Southern Europe,1.2,0.11764706101499428
Guatemala,GTM,2001,1.299999952,Americas,Central Americas,28.1,21.615385413491154
Guyana,GUY,2001,11.69999981,Americas,South America,10.6,0.9059829206954492
Honduras,HND,2001,4.099999905,Americas,Central Americas,54.8,13.365853968233202
Croatia,HRV,2001,20.5,Europe,Southern Europe,1.8,0.0878048780487805
Hungary,HUN,2001,5.699999809,Europe,Eastern Europe,2.5,0.43859650592490046
India,IND,2001,4.0,Asia,Southern Asia,4.3,1.075
Ireland,IRL,2001,3.700000048,Europe,Northern Europe,1.3,0.35135134679327984
Iceland,ISL,2001,2.299999952,Europe,Northern Europe,0.4,0.17391304710775057
Israel,ISR,2001,9.300000191,Asia,Western Asia,3.6,0.3870967662434965
Italy,ITA,2001,9.600000381,Europe,Southern Europe,1.2,0.1249999950390627
Jamaica,JAM,2001,15.0,Americas,Caribbean,43.7,2.9133333333333336
Kazakhstan,KAZ,2001,10.399999619999999,Asia,Central Asia,14.8,1.4230769750739667
Luxembourg,LUX,2001,1.799999952,Europe,Western Europe,2.0,1.1111111407407415
Latvia,LVA,2001,13.100000380000001,Europe,Northern Europe,9.3,0.7099236435289324
Morocco,MAR,2001,12.5,Africa,Northern Africa,1.9,0.152
Mexico,MEX,2001,2.5,Americas,Central Americas,9.8,3.9200000000000004
Malta,MLT,2001,7.099999905,Europe,Southern Europe,1.5,0.21126760846062292
Malawi,MWI,2001,7.800000191,Africa,Eastern Africa,7.7,0.9871794630062466
Namibia,NAM,2001,21.5,Africa,Southern Africa,18.3,0.8511627906976744
Nicaragua,NIC,2001,5.900000095,Americas,Central Americas,10.4,1.7627118360241314
Netherlands,NLD,2001,2.0999999049999998,Europe,Western Europe,1.3,0.6190476470521555
Norway,NOR,2001,3.4000000950000002,Europe,Northern Europe,0.8,0.23529411107266454
Nepal,NPL,2001,3.5,Asia,Southern Asia,3.6,1.0285714285714287
New Zealand,NZL,2001,5.400000095,Oceania,Australia and New Zealand,1.3,0.24074073650548705
Oman,OMN,2001,8.100000381,Asia,Western Asia,0.6,0.07407407058984927
Pakistan,PAK,2001,7.400000095,Asia,Southern Asia,6.5,0.8783783671018993
Panama,PAN,2001,14.0,Americas,Central Americas,9.8,0.7000000000000001
Peru,PER,2001,5.099999905,Americas,South America,4.9,0.9607843316224534
Papua New Guinea,PNG,2001,2.799999952,Oceania,Melanesia,7.9,2.8214286197959195
Poland,POL,2001,18.200000760000002,Europe,Eastern Europe,2.0,0.1098901053012923
Puerto Rico,PRI,2001,11.600000380000001,Americas,Caribbean,19.7,1.6982758064357923
Portugal,PRT,2001,4.0,Europe,Southern Europe,1.0,0.25
Paraguay,PRY,2001,7.599999905,Americas,South America,24.1,3.171052671217106
Romania,ROU,2001,6.599999905,Europe,Eastern Europe,2.7,0.40909091497933897
Singapore,SGP,2001,3.700000048,Asia,South-Eastern Asia,0.7,0.18918918673484297
El Salvador,SLV,2001,7.0,Americas,Central Americas,36.9,5.271428571428571
Serbia,SRB,2001,12.80000019,Europe,Southern Europe,2.4,0.18749999721679692
Slovenia,SVN,2001,5.699999809,Europe,Southern Europe,1.4,0.24561404331794423
Sweden,SWE,2001,5.099999905,Europe,Northern Europe,1.0,0.19607843502499048
